,Unnamed: 0,player,allNba,allStar,draftYear,pick,team,college,years,game,minutesPlayed,points,trb,totalAssists,fgPercent,tpPercent,ftPercent,minutesPerGame,pointPerGame,trbPerGame,assistsPerGame,winShare,wsPerGame,bpm,vorp,executive,tenure,executiveId,execDraftExp,attendCollege,firstYear,secondYear,thirdYear,fourthYear,fifthYear,currentPlayer,gamesPerSeason,minutesPerSeason,predictions,yearStart,yearEnd,position,height,weight,birthDate
3531,3531,Al Wood,0,0,1981,4,ATL,University of North Carolina,6,417,9939,4902,1262,742,0.465,0.211,0.789,23.8,11.8,3.0,1.8,15.4,0.07400000000000001,-1.8,0.5,Stan Kasten,3740 days 00:00:00.000000000,148,2,1,0,0,0,0,0,0,70,1656,8,1982.0,1987.0,G-F,6-6,193.0,"June 2, 1958"
3532,3532,Clyde Bradshaw,0,0,1981,38,ATL,DePaul University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3533,3533,Rudy Macklin,0,0,1981,52,ATL,Louisiana State University,3,160,2752,1030,464,121,0.449,0.0,0.7759999999999999,17.2,6.4,2.9,0.8,3.2,0.056,-2.8,-0.6,Stan Kasten,3740 days 00:00:00.000000000,148,2,1,0,0,0,0,0,0,53,917,4,1982.0,1984.0,F-G,6-7,205.0,"February 19, 1958"
3534,3534,Kevin Figaro,0,0,1981,75,ATL,University of Louisiana at Lafayette,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3535,3535,Steve Krafscisin,0,0,1981,98,ATL,University of Iowa,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3536,3536,Darryl Warwick,0,0,1981,121,ATL,Hampton University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3537,3537,Kevin Vesey,0,0,1981,144,ATL,Iona College,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3538,3538,Gilbert Salinas,0,0,1981,167,ATL,University of Notre Dame,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3539,3539,Howard Thompkins,0,0,1981,189,ATL,Wagner College,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3540,3540,Mike Frazier,0,0,1981,209,ATL,Georgetown University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3541,3541,Keith Edmonson,0,0,1982,10,ATL,Purdue University,2,87,931,522,127,56,0.448,0.0,0.7190000000000001,10.7,6.0,1.5,0.6,0.4,0.022,-4.6,-0.6,Stan Kasten,3740 days 00:00:00.000000000,148,3,1,0,0,0,0,0,0,44,466,0,1983.0,1984.0,G,6-5,195.0,"September 28, 1960"
3542,3542,Joe Kopicki,0,0,1982,56,ATL,University of Detroit Mercy,3,118,1187,432,314,84,0.493,0.273,0.812,10.1,3.7,2.7,0.7,3.5,0.142,-0.7,0.4,Stan Kasten,3740 days 00:00:00.000000000,148,3,1,0,0,0,0,0,0,39,396,5,1983.0,1985.0,F,6-9,240.0,"June 12, 1960"
3543,3543,Mark Hall,0,0,1982,102,ATL,University of Minnesota,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,3,1,0,0,0,0,0,0,0,0,0,,,,,,
3544,3544,Jay Bruchak,0,0,1982,126,ATL,Mount St. Mary's University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,3,1,0,0,0,0,0,0,0,0,0,,,,,,
3545,3545,Horace Wyatt,0,0,1982,148,ATL,Clemson University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,3,1,0,0,0,0,0,0,0,0,0,,,,,,
3546,3546,James Ratiff,0,0,1982,172,ATL,Howard University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,3,1,0,0,0,0,0,0,0,0,0,,,,,,
3547,3547,Pierre Bland,0,0,1982,194,ATL,Elizabeth City State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,3,1,0,0,0,0,0,0,0,0,0,,,,,,
3548,3548,Ronnie McAdoo,0,0,1982,216,ATL,Old Dominion University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,3,1,0,0,0,0,0,0,0,0,0,,,,,,
3549,3549,Doc Rivers,0,0,1983,31,ATL,Marquette University,13,864,23567,9377,2625,4889,0.444,0.328,0.784,27.3,10.9,3.0,5.7,68.2,0.139,3.1,30.3,Stan Kasten,3740 days 00:00:00.000000000,148,4,1,0,0,0,0,0,0,66,1813,14,1984.0,1996.0,G,6-4,185.0,"October 13, 1961"
3550,3550,John Pinone,0,0,1983,58,ATL,Villanova University,1,7,65,20,10,3,0.5379999999999999,0.0,0.6,9.3,2.9,1.4,0.4,0.1,0.04,-4.9,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,4,1,0,0,0,0,0,0,7,65,0,1984.0,1984.0,F,6-8,230.0,"February 19, 1961"
3551,3551,Harry Kelley,0,0,1983,81,ATL,Texas Southern University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,4,1,0,0,0,0,0,0,0,0,0,,,,,,
3552,3552,Tom Bethea,0,0,1983,127,ATL,University of Richmond,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,4,1,0,0,0,0,0,0,0,0,0,,,,,,
3553,3553,Lex Drum,0,0,1983,150,ATL,University of Alabama at Birmingham,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,4,1,0,0,0,0,0,0,0,0,0,,,,,,
3554,3554,George Thomas,0,0,1983,173,ATL,Georgia Institute of Technology,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,4,1,0,0,0,0,0,0,0,0,0,,,,,,
3555,3555,Wil Kotchery,0,0,1983,195,ATL,Rutgers University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,4,1,0,0,0,0,0,0,0,0,0,,,,,,
3556,3556,Ronnie Carr,0,0,1983,216,ATL,Western Carolina University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,4,1,0,0,0,0,0,0,0,0,0,,,,,,
3557,3557,Kevin Willis,1,1,1984,11,ATL,Michigan State University,21,1424,38362,17253,11901,1328,0.487,0.211,0.713,26.9,12.1,8.4,0.9,81.8,0.102,-1.8,2.0,Stan Kasten,3740 days 00:00:00.000000000,148,5,1,0,0,0,0,0,0,68,1827,17,1985.0,2007.0,F-C,7-0,220.0,"September 6, 1962"
3558,3558,Bobby Parks,0,0,1984,58,ATL,University of Memphis,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,5,1,0,0,0,0,0,0,0,0,0,,,,,,
3559,3559,Dickie Beal,0,0,1984,81,ATL,University of Kentucky,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,5,1,0,0,0,0,0,0,0,0,0,,,,,,
3560,3560,Jim Master,0,0,1984,127,ATL,University of Kentucky,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,5,1,0,0,0,0,0,0,0,0,0,,,,,,
3561,3561,Vince Martello,0,0,1984,150,ATL,Florida State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,5,1,0,0,0,0,0,0,0,0,0,,,,,,
3562,3562,Robert Brown,0,0,1984,173,ATL,Long Island University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,5,1,0,0,0,0,0,0,0,0,0,,,,,,
3563,3563,Doug Mills,0,0,1984,217,ATL,Hofstra University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,5,1,0,0,0,0,0,0,0,0,0,,,,,,
3564,3564,Jon Koncak,0,0,1985,5,ATL,Southern Methodist University,11,784,16409,3520,3856,785,0.47,0.226,0.597,20.9,4.5,4.9,1.0,29.2,0.085,-0.1,8.0,Stan Kasten,3740 days 00:00:00.000000000,148,6,1,0,0,0,0,0,0,71,1492,11,1986.0,1996.0,C-F,7-0,250.0,"May 17, 1963"
3565,3565,Lorenzo Charles,0,0,1985,41,ATL,North Carolina State University,1,36,273,122,39,8,0.557,0.0,0.667,7.6,3.4,1.1,0.2,0.5,0.086,-3.6,-0.1,Stan Kasten,3740 days 00:00:00.000000000,148,6,1,0,0,0,0,0,0,36,273,0,1986.0,1986.0,F,6-7,225.0,"November 25, 1963"
3566,3566,Sedric Toney,0,0,1985,59,ATL,University of Dayton,5,112,1410,409,98,235,0.365,0.341,0.7809999999999999,12.6,3.7,0.9,2.1,0.0,0.0,-6.1,-1.5,Stan Kasten,3740 days 00:00:00.000000000,148,6,1,0,0,0,0,0,0,22,282,4,1986.0,1994.0,G,6-2,178.0,"April 13, 1962"
3567,3567,Arvydas Sabonis,0,0,1985,77,ATL,0,7,470,11375,5629,3436,964,0.5,0.328,0.7859999999999999,24.2,12.0,7.3,2.1,47.3,0.2,3.8,16.6,Stan Kasten,3740 days 00:00:00.000000000,148,6,0,0,0,0,0,0,0,67,1625,11,1996.0,2003.0,C,7-3,279.0,"December 19, 1964"
3568,3568,John Battle,0,0,1985,84,ATL,Rutgers University,10,612,10910,5338,824,1257,0.464,0.273,0.7929999999999999,17.8,8.7,1.3,2.1,17.9,0.079,-3.2,-3.3,Stan Kasten,3740 days 00:00:00.000000000,148,6,1,0,0,0,0,0,0,61,1091,10,1986.0,1995.0,G,6-2,175.0,"November 9, 1962"
3569,3569,Larry Hampton,0,0,1985,100,ATL,Hampton University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,6,1,0,0,0,0,0,0,0,0,0,,,,,,
3570,3570,Tony Duckett,0,0,1985,123,ATL,Lafayette College,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,6,1,0,0,0,0,0,0,0,0,0,,,,,,
3571,3571,Bob Ferry,0,0,1985,146,ATL,Harvard University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,6,1,0,0,0,0,0,0,0,0,0,1960.0,1969.0,C-F,6-8,230.0,"May 31, 1937"
3572,3572,Billy Thompson,0,0,1986,19,ATL,University of Louisville,6,300,6697,2566,1615,514,0.505,0.154,0.674,22.3,8.6,5.4,1.7,9.6,0.069,-0.1,3.2,Stan Kasten,3740 days 00:00:00.000000000,148,7,1,0,0,0,0,0,0,50,1116,6,1987.0,1992.0,F,6-7,195.0,"December 1, 1963"
3573,3573,Cedric Henderson,0,0,1986,32,ATL,University of Georgia,1,8,16,11,8,0,0.5,0.0,1.0,2.0,1.4,1.0,0.0,0.0,-0.015,-18.9,-0.1,Stan Kasten,3740 days 00:00:00.000000000,148,7,1,0,0,0,0,0,0,8,16,4,1987.0,1987.0,F,6-8,210.0,"October 3, 1965"
3574,3574,Cedric Henderson,0,0,1986,32,ATL,University of Georgia,1,8,16,11,8,0,0.5,0.0,1.0,2.0,1.4,1.0,0.0,0.0,-0.015,-18.9,-0.1,Stan Kasten,3740 days 00:00:00.000000000,148,7,1,0,0,0,0,0,0,8,16,4,1998.0,2002.0,F,6-7,215.0,"March 11, 1975"
3575,3575,Cedric Henderson,0,0,1997,44,ATL,University of Memphis,5,260,6182,1885,755,419,0.436,0.14,0.715,23.8,7.3,2.9,1.6,3.3,0.026,-2.4,-0.7,Wayne Embry,4730 days 00:00:00.000000000,159,11,1,0,0,0,0,0,0,52,1236,4,1987.0,1987.0,F,6-8,210.0,"October 3, 1965"
3576,3576,Cedric Henderson,0,0,1997,44,ATL,University of Memphis,5,260,6182,1885,755,419,0.436,0.14,0.715,23.8,7.3,2.9,1.6,3.3,0.026,-2.4,-0.7,Wayne Embry,4730 days 00:00:00.000000000,159,11,1,0,0,0,0,0,0,52,1236,4,1998.0,2002.0,F,6-7,215.0,"March 11, 1975"
3577,3577,Augusto Binelli,0,0,1986,40,ATL,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,7,0,0,0,0,0,0,0,0,0,0,,,,,,
3578,3578,Ron Kellogg,0,0,1986,42,ATL,University of Kansas,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,7,1,0,0,0,0,0,0,0,0,0,,,,,,
3579,3579,Dave Hoppen,0,0,1986,65,ATL,University of Nebraska,6,169,2401,837,647,100,0.518,0.2,0.7509999999999999,14.2,5.0,3.8,0.6,3.6,0.07200000000000001,-3.1,-0.7,Stan Kasten,3740 days 00:00:00.000000000,148,7,1,0,0,0,0,0,0,28,400,5,1988.0,1993.0,C-F,6-11,235.0,"March 13, 1964"
3580,3580,Jim Les,0,0,1986,70,ATL,Bradley University,7,321,4222,1210,396,930,0.397,0.396,0.818,13.2,3.8,1.2,2.9,8.1,0.092,-2.6,-0.6,Stan Kasten,3740 days 00:00:00.000000000,148,7,1,0,0,0,0,0,0,46,603,7,1989.0,1995.0,G,5-11,165.0,"August 18, 1963"
3581,3581,Efrem Winters,0,0,1986,88,ATL,University of Illinois at Urbana-Champaign,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,7,1,0,0,0,0,0,0,0,0,0,,,,,,
3582,3582,Nicky Jones,0,0,1986,111,ATL,Virginia Commonwealth University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,7,1,0,0,0,0,0,0,0,0,0,,,,,,
3583,3583,Alexander Volkov,0,0,1986,134,ATL,0,2,149,2453,1019,384,333,0.455,0.333,0.613,16.5,6.8,2.6,2.2,4.5,0.087,0.5,1.5,Stan Kasten,3740 days 00:00:00.000000000,148,7,0,0,0,0,0,0,0,74,1226,0,1990.0,1992.0,C,6-10,218.0,"March 28, 1964"
3584,3584,Valerie Tikhonenko,0,0,1986,157,ATL,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,7,0,0,0,0,0,0,0,0,0,0,,,,,,
3585,3585,Dallas Comegys,0,0,1987,21,ATL,DePaul University,2,142,2241,856,452,95,0.457,0.0,0.682,15.8,6.0,3.2,0.7,1.1,0.024,-3.8,-1.0,Stan Kasten,3740 days 00:00:00.000000000,148,8,1,0,0,0,0,0,0,71,1120,0,1988.0,1989.0,F,6-9,205.0,"August 17, 1964"
3586,3586,Terence Bailey,0,0,1987,42,ATL,Wagner College,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,8,1,0,0,0,0,0,0,0,0,0,,,,,,
3587,3587,Terry Coner,0,0,1987,44,ATL,University of Alabama,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,8,1,0,0,0,0,0,0,0,0,0,,,,,,
3588,3588,Song Tao,0,0,1987,67,ATL,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,8,0,0,0,0,0,0,0,0,0,0,,,,,,
3589,3589,Theofanis Christodoulou,0,0,1987,90,ATL,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,8,0,0,0,0,0,0,0,0,0,0,,,,,,
3590,3590,Jose Antonio Montero,0,0,1987,113,ATL,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,8,0,0,0,0,0,0,0,0,0,0,,,,,,
3591,3591,Riccardo Morandotti,0,0,1987,136,ATL,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,8,0,0,0,0,0,0,0,0,0,0,,,,,,
3592,3592,Franjo Arapovic,0,0,1987,159,ATL,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,8,0,0,0,0,0,0,0,0,0,0,,,,,,
3593,3593,Anthony Taylor,0,0,1988,44,ATL,University of Oregon,1,21,368,144,34,43,0.397,0.0,0.75,17.5,6.9,1.6,2.0,0.2,0.029,-3.8,-0.2,Stan Kasten,3740 days 00:00:00.000000000,148,9,1,0,0,0,0,0,0,21,368,0,1989.0,1989.0,G,6-4,175.0,"November 30, 1965"
3594,3594,Jorge Gonzalez,0,0,1988,54,ATL,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,9,0,0,0,0,0,0,0,0,0,0,,,,,,
3595,3595,Darryl Middleton,0,0,1988,68,ATL,Baylor University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stan Kasten,3740 days 00:00:00.000000000,148,9,1,0,0,0,0,0,0,0,0,0,,,,,,
3596,3596,Roy Marble,0,0,1989,23,ATL,University of Iowa,2,29,194,55,32,12,0.257,0.0,0.594,6.7,1.9,1.1,0.4,-0.5,-0.122,-8.5,-0.3,Stan Kasten,3740 days 00:00:00.000000000,148,10,1,0,0,0,0,0,0,14,97,0,1990.0,1994.0,G-F,6-6,190.0,"December 13, 1966"
3597,3597,Haywoode Workman,0,0,1989,49,ATL,Oral Roberts University,8,359,7202,1967,819,1410,0.419,0.32299999999999995,0.764,20.1,5.5,2.3,3.9,10.7,0.071,-1.2,1.5,Stan Kasten,3740 days 00:00:00.000000000,148,10,1,0,0,0,0,0,0,45,900,8,1990.0,2000.0,G,6-2,180.0,"January 23, 1966"
3598,3598,Rudy Fernandez,0,0,2007,24,PHO,0,4,249,5965,2254,608,554,0.399,0.36,0.84,24.0,9.1,2.4,2.2,14.2,0.114,1.8,5.7,Steve Kerr,1120 days 00:00:00.000000000,149,1,0,0,0,0,0,0,0,62,1491,7,2009.0,2012.0,G,6-6,185.0,"April 4, 1985"
3599,3599,Alando Tucker,0,0,2007,29,PHO,University of Wisconsin,3,51,426,211,49,16,0.423,0.294,0.7829999999999999,8.4,4.1,1.0,0.3,0.4,0.045,-6.7,-0.5,Steve Kerr,1120 days 00:00:00.000000000,149,1,1,0,0,0,0,0,0,17,142,4,2008.0,2010.0,F,6-6,205.0,"February 11, 1984"
3600,3600,D.J. Strawberry,0,0,2007,59,PHO,University of Maryland,1,33,270,73,28,30,0.315,0.24,0.474,8.2,2.2,0.8,0.9,-0.2,-0.031,-5.1,-0.2,Steve Kerr,1120 days 00:00:00.000000000,149,1,1,0,0,0,0,0,0,33,270,0,2008.0,2008.0,G,6-5,201.0,"June 15, 1985"
3601,3601,Malik Hairston,0,0,2008,48,PHO,University of Oregon,2,62,472,149,77,29,0.512,0.16699999999999998,0.514,7.6,2.4,1.2,0.5,0.8,0.086,-1.9,0.0,Steve Kerr,1120 days 00:00:00.000000000,149,2,1,0,0,0,0,0,0,31,236,0,2009.0,2010.0,G,6-6,220.0,"February 23, 1987"
3602,3602,Earl Clark,0,0,2009,14,PHO,University of Louisville,6,261,3630,1138,778,134,0.403,0.328,0.664,13.9,4.4,3.0,0.5,2.9,0.038,-3.6,-1.5,Steve Kerr,1120 days 00:00:00.000000000,149,3,1,0,0,0,0,0,0,44,605,5,2010.0,2015.0,F,6-10,225.0,"January 17, 1988"
3603,3603,Taylor Griffin,0,0,2009,48,PHO,University of Oklahoma,1,8,32,10,2,1,0.4,0.0,0.5,4.0,1.3,0.3,0.1,0.0,-0.039,-7.3,0.0,Steve Kerr,1120 days 00:00:00.000000000,149,3,1,0,0,0,0,0,0,8,32,0,2010.0,2010.0,F,6-7,238.0,"April 18, 1986"
3604,3604,Emir Preldzic,0,0,2009,57,PHO,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steve Kerr,1120 days 00:00:00.000000000,149,3,0,0,0,0,0,0,0,0,0,0,,,,,,
3605,3605,Gani Lawal,0,0,2010,46,PHO,Georgia Institute of Technology,1,1,2,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.009000000000000001,-4.9,0.0,Steve Kerr,1120 days 00:00:00.000000000,149,4,1,0,0,0,0,0,0,1,2,0,2011.0,2011.0,F,6-9,234.0,"November 7, 1988"
3606,3606,Dwayne Collins,0,0,2010,60,PHO,University of Miami,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steve Kerr,1120 days 00:00:00.000000000,149,4,1,0,0,0,0,0,0,0,0,0,,,,,,
3607,3607,Alec Kessler,0,0,1990,12,HOU,University of Georgia,4,210,2937,1084,751,81,0.426,0.417,0.7440000000000001,14.0,5.2,3.6,0.4,2.0,0.033,-6.3,-3.2,Steve Patterson,1449 days 00:00:00.000000000,150,1,1,0,0,0,0,0,0,52,734,5,1991.0,1994.0,F-C,6-11,230.0,"January 13, 1967"
3608,3608,John Turner,0,0,1991,20,HOU,Phillips University,1,42,345,117,78,12,0.439,0.0,0.525,8.2,2.8,1.9,0.3,-0.1,-0.021,-7.4,-0.5,Steve Patterson,1449 days 00:00:00.000000000,150,2,1,0,0,0,0,0,0,42,345,0,1992.0,1992.0,F,6-8,245.0,"November 30, 1967"
3609,3609,Keith Hughes,0,0,1991,47,HOU,Rutgers University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steve Patterson,1449 days 00:00:00.000000000,150,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3610,3610,Zan Tabak,0,0,1991,51,HOU,0,6,247,3607,1233,883,165,0.506,0.0,0.525,14.6,5.0,3.6,0.7,2.4,0.032,-4.4,-2.2,Steve Patterson,1449 days 00:00:00.000000000,150,2,0,0,0,0,0,0,0,41,601,5,1995.0,2001.0,C,7-0,245.0,"June 15, 1970"
3611,3611,Robert Horry,0,0,1992,11,HOU,University of Alabama,16,1107,27069,7715,5269,2343,0.425,0.341,0.726,24.5,7.0,4.8,2.1,66.3,0.118,2.7,32.0,Steve Patterson,1449 days 00:00:00.000000000,150,3,1,0,0,0,0,0,0,69,1692,15,1993.0,2008.0,F,6-9,220.0,"August 25, 1970"
3612,3612,Popeye Jones,0,0,1992,41,HOU,Murray State University,11,535,12579,3726,3981,696,0.447,0.281,0.7509999999999999,23.5,7.0,7.4,1.3,22.0,0.084,-1.1,2.8,Steve Patterson,1449 days 00:00:00.000000000,150,3,1,0,0,0,0,0,0,49,1144,10,1994.0,2004.0,F,6-8,250.0,"June 17, 1970"
3613,3613,Curtis Blair,0,0,1992,53,HOU,University of Richmond,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steve Patterson,1449 days 00:00:00.000000000,150,3,1,0,0,0,0,0,0,0,0,0,,,,,,
3614,3614,Sam Cassell,1,1,1993,24,HOU,Florida State University,15,993,29812,15635,3221,5939,0.454,0.331,0.861,30.0,15.7,3.2,6.0,87.5,0.141,1.4,25.4,Steve Patterson,1449 days 00:00:00.000000000,150,4,1,0,0,0,0,0,0,66,1987,15,1994.0,2008.0,G,6-3,185.0,"November 18, 1969"
3615,3615,Richard Petruska,0,0,1993,46,HOU,"University of California, Los Angeles",1,22,92,53,31,1,0.435,0.467,0.75,4.2,2.4,1.4,0.0,0.0,-0.014,-10.8,-0.2,Steve Patterson,1449 days 00:00:00.000000000,150,4,1,0,0,0,0,0,0,22,92,0,1994.0,1994.0,C-F,6-10,260.0,"January 25, 1969"
3616,3616,Marcelo Nicola,0,0,1993,50,HOU,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steve Patterson,1449 days 00:00:00.000000000,150,4,0,0,0,0,0,0,0,0,0,0,,,,,,
3617,3617,Tyrus Thomas,0,0,2006,4,POR,Louisiana State University,8,402,7932,3093,1938,347,0.438,0.235,0.732,19.7,7.7,4.8,0.9,13.0,0.078,-1.1,1.7,Steve Patterson,275 days 00:00:00.000000000,150,5,1,0,0,0,0,0,0,50,992,8,2007.0,2015.0,F,6-9,215.0,"August 17, 1986"
