name,year_start,position,height,weight,college,entry_age,longevity,active
Uros Slokar,2000,F,7.2,238.0,0,24.567123287671233,0,1
Tom Sluby,1980,G,6.48,200.0,1,23.8,0,1
Keith Smart,1980,G,6.12,175.0,1,25.21095890410959,0,1
Marcus Smart,2010,G,6.48,220.0,1,21.753424657534246,3,0
Belus Smawley,1950,G-F,6.12,195.0,1,29.720547945205478,5,1
Jack Smiley,1950,F-G,6.36,190.0,1,26.96164383561644,1,1
Adrian Smith,1960,G,6.12,180.0,1,26.172602739726027,10,1
Al Smith,1970,G,6.12,185.0,1,25.895890410958906,4,1
Bill Smith,1960,G-F,6.6,190.0,1,23.616438356164384,0,1
Bingo Smith,1960,F-G,6.6,195.0,1,24.778082191780822,10,1
Bobby Smith,1950,G,6.48,190.0,1,23.2986301369863,2,1
Charles Smith,1980,F-C,7.2,230.0,1,24.394520547945206,8,1
Charles Smith,1980,G,6.12,160.0,1,23.02191780821918,6,1
Charles Smith,1990,G,6.48,194.0,1,23.293150684931508,8,1
Chris Smith,1990,G,6.36,190.0,1,23.55890410958904,2,1
Chris Smith,2010,G,6.24,200.0,1,27.153424657534245,0,1
Clinton Smith,1980,F,6.72,210.0,1,23.882191780821916,4,1
Craig Smith,2000,F,6.84,250.0,1,24.073972602739726,5,1
Deb Smith,1950,F,6.36,180.0,1,27.91780821917808,0,1
Dennis Smith,2010,G,6.36,195.0,1,21.03013698630137,0,0
Derek Smith,1980,G-F,6.72,205.0,1,22.095890410958905,8,1
Don Smith,1950,G-F,6.24,190.0,1,29.367123287671234,0,1
Don Smith,1970,G,6.0,160.0,1,24.15890410958904,0,1
Donta Smith,2000,G-F,6.84,215.0,1,22.027397260273972,1,1
Doug Smith,1990,F,7.2,220.0,1,23.221917808219178,4,1
Ed Smith,1950,F,6.72,180.0,1,25.424657534246574,0,1
Elmore Smith,1970,C,7.0,250.0,1,23.58082191780822,7,1
Garfield Smith,1970,C-F,7.08,235.0,1,26.052054794520547,2,1
Greg Smith,1960,F,6.6,195.0,1,22.85753424657534,7,1
Greg Smith,2010,C,7.2,250.0,1,21.912328767123288,4,1
Ish Smith,2010,G,6.0,175.0,1,23.421917808219177,7,0
J.R. Smith,2000,G-F,6.72,225.0,0,20.24109589041096,13,0
Jabari Smith,2000,C,7.32,250.0,1,24.816438356164383,4,1
Jason Smith,2000,F-C,7.0,245.0,1,22.767123287671232,10,0
Jerry Smith,2010,G,6.24,190.0,1,25.2,0,1
Jim Smith,1980,F,7.08,225.0,1,24.654794520547945,1,1
Joe Smith,1990,F,7.2,225.0,1,21.367123287671234,15,1
John Smith,1960,C,7.0,235.0,1,25.53972602739726,1,1
Josh Smith,2000,F,7.08,225.0,0,20.002739726027396,13,0
Keith Smith,1980,G,6.36,180.0,1,23.745205479452054,0,1
Ken Smith,1970,F,6.84,185.0,1,23.405479452054795,0,1
Kenny Smith,1980,G,6.36,170.0,1,23.75068493150685,9,1
LaBradford Smith,1990,G,6.36,200.0,1,23.67945205479452,2,1
Larry Smith,1980,F-C,6.96,215.0,1,23.884931506849316,12,1
Leon Smith,2000,C,7.2,235.0,0,22.09315068493151,2,1
Michael Smith,1980,F,7.2,225.0,1,25.553424657534247,5,1
Michael Smith,1990,F,6.96,230.0,1,23.693150684931506,6,1
Mike Smith,2000,F,6.96,195.0,1,25.646575342465752,0,1
Nolan Smith,2010,G,6.24,185.0,1,24.36986301369863,1,1
Otis Smith,1980,G-F,6.6,210.0,1,23.852054794520548,5,1
Phil Smith,1970,G,6.48,185.0,1,23.624657534246577,8,1
Randy Smith,1970,G-F,6.36,180.0,1,23.986301369863014,11,1
Reggie Smith,1990,C,7.2,240.0,1,23.295890410958904,1,1
Robert Smith,1970,G,6.32,165.0,1,23.745205479452054,7,1
Russ Smith,2010,G,6.0,165.0,1,24.635616438356163,1,1
Sam Smith,1960,F,6.84,230.0,1,24.863013698630137,3,1
Sam Smith,1970,G,6.48,200.0,1,24.912328767123288,1,1
Steve Smith,1990,G,6.84,200.0,1,23.687671232876713,13,1
Steven Smith,2000,F,6.96,235.0,1,24.654794520547945,0,1
Stevin Smith,1990,G,6.24,208.0,1,25.87123287671233,0,1
Theron Smith,2000,F,6.96,225.0,1,24.17808219178082,1,1
Tony Smith,1990,G,6.36,185.0,1,23.47945205479452,10,1
William Smith,1970,C,7.0,220.0,1,23.81095890410959,1,1
Willie Smith,1970,G,6.24,170.0,1,24.115068493150684,3,1
Rik Smits,1980,C,7.48,250.0,1,23.29041095890411,11,1
Mike Smrek,1980,C,7.0,250.0,1,24.268493150684932,6,1
Joe Smyth,1950,F,6.36,215.0,1,25.545205479452054,0,1
Tony Snell,2010,G-F,6.84,200.0,1,23.073972602739726,4,0
Eric Snow,1990,G,6.36,190.0,1,23.621917808219177,12,1
Dick Snyder,1960,G-F,6.6,207.0,1,23.846575342465755,12,1
Kirk Snyder,2000,G,6.72,225.0,1,22.506849315068493,3,1
Chips Sobek,1950,G-F,6.0,180.0,1,30.827397260273973,0,1
Ricky Sobers,1970,G,6.36,198.0,1,23.893150684931506,10,1
Ron Sobie,1950,G,6.36,185.0,1,23.21095890410959,3,1
Mike Sojourner,1970,C-F,7.08,225.0,1,22.13972602739726,2,1
Willie Sojourner,1970,C-F,6.96,225.0,1,24.24109589041096,3,1
Will Solomon,2000,G,6.12,185.0,1,24.383561643835616,7,1
Willie Somerset,1960,G,5.96,170.0,1,24.726027397260275,3,1
Darius Songaila,2000,F,7.08,248.0,1,26.813698630136987,7,1
Dave Sorenson,1970,F,6.96,225.0,1,23.413698630136988,2,1
James Southerland,2010,F,6.96,215.0,1,24.610958904109587,0,1
Gino Sovran,1950,F-G,6.24,175.0,1,22.96986301369863,0,1
Pape Sow,2000,F,7.2,250.0,1,24.041095890410958,2,1
Ken Spain,1970,C,7.08,225.0,1,25.16986301369863,0,1
Jim Spanarkel,1970,G-F,6.6,190.0,1,23.443835616438356,4,1
Vassilis Spanoulis,2000,G,6.48,195.0,0,25.334246575342465,0,1
Daniel Sparks,1960,F,6.96,200.0,1,24.64109589041096,1,1
Guy Sparrow,1950,F,6.72,218.0,1,26.095890410958905,2,1
Rory Sparrow,1980,G,6.24,175.0,1,23.487671232876714,11,1
Odie Spears,1950,G,6.6,205.0,1,25.473972602739725,8,1
Art Spector,1950,F,6.48,200.0,1,27.13972602739726,3,1
Marreese Speights,2000,C-F,7.2,255.0,1,22.34246575342466,9,0
Andre Spencer,1990,F,6.72,210.0,1,29.386301369863013,1,1
Elmore Spencer,1990,C,7.0,270.0,1,24.002739726027396,4,1
Felton Spencer,1990,C,7.0,265.0,1,23.893150684931506,11,1
Lou Spicer,1950,F,6.24,195.0,1,25.068493150684933,0,1
Craig Spitzer,1960,C,7.0,225.0,1,22.96986301369863,0,1
Tiago Splitter,2010,F-C,7.32,245.0,0,26.931506849315067,6,1
Art Spoelstra,1950,C,7.08,220.0,1,23.235616438356164,3,1
Latrell Sprewell,1990,G,6.6,190.0,1,23.246575342465754,12,1
Larry Spriggs,1980,F,6.84,230.0,1,23.246575342465754,4,1
Jim Springer,1950,C,7.08,235.0,0,23.473972602739725,0,1
Jim Spruill,1950,G,6.24,225.0,1,26.78082191780822,0,1
Ryan Stack,1990,F,7.32,215.0,1,24.372602739726027,1,1
Jerry Stackhouse,1990,G-F,6.72,218.0,1,22.087671232876712,17,1
Kevin Stacom,1970,G,6.36,185.0,1,24.257534246575343,7,1
Bud Stallworth,1970,F-G,6.6,190.0,1,23.884931506849316,4,1
Dave Stallworth,1960,F-C,6.84,200.0,1,24.964383561643835,9,1
Ed Stanczak,1950,F,6.12,185.0,0,29.315068493150687,1,1
Terence Stansbury,1980,G,6.6,170.0,1,24.775342465753425,2,1
John Starks,1980,G,6.36,180.0,1,24.326027397260273,13,1
Keith Starr,1970,G-F,6.72,190.0,1,23.734246575342464,0,1
Nik Stauskas,2010,G,6.72,205.0,1,22.164383561643834,3,0
Larry Staverman,1950,F,6.84,205.0,1,23.153424657534245,5,1
Larry Steele,1970,G-F,6.6,180.0,1,23.59178082191781,8,1
Matt Steigenga,1990,F,6.84,225.0,1,27.7013698630137,0,1
Vladimir Stepania,1990,C,7.0,236.0,0,23.58082191780822,5,1
D.J. Stephens,2010,G-F,6.6,188.0,1,23.96712328767123,0,1
Everette Stephens,1980,G,6.24,175.0,1,23.12876712328767,2,1
Jack Stephens,1950,G-F,6.36,185.0,1,23.556164383561644,0,1
Joe Stephens,1990,F,6.84,210.0,1,24.85753424657534,3,1
Lance Stephenson,2010,G-F,6.6,230.0,1,21.252054794520546,7,0
Alex Stepheson,2010,F,7.2,270.0,1,29.339726027397262,0,1
Brook Steppe,1980,G-F,6.6,195.0,1,24.08219178082192,6,1
Barry Stevens,1990,G-F,6.6,195.0,1,30.893150684931506,0,1
Wayne Stevens,1950,F,6.36,185.0,1,24.46849315068493,0,1
DeShawn Stevenson,2000,G,6.6,210.0,0,20.676712328767124,12,1
Dennis Stewart,1970,F,6.72,220.0,1,24.65753424657534,0,1
Kebu Stewart,1990,F,6.96,239.0,1,24.96712328767123,0,1
Larry Stewart,1990,F,6.96,220.0,1,24.21095890410959,5,1
Michael Stewart,1990,C,7.2,230.0,1,23.61917808219178,7,1
Norm Stewart,1950,F,6.6,205.0,1,22.87945205479452,0,1
Greg Stiemsma,2010,C,7.32,260.0,1,27.2,3,1
Steve Stipanovich,1980,C,7.32,245.0,1,24.054794520547944,4,1
Bryant Stith,1990,G,6.6,208.0,1,22.991780821917807,9,1
Sam Stith,1960,G,6.24,185.0,1,25.378082191780823,0,1
Tom Stith,1960,F,6.6,210.0,1,24.876712328767123,0,1
Alex Stivrins,1980,F,6.96,220.0,1,24.02191780821918,7,1
David Stockton,2010,G,6.32,165.0,1,24.454794520547946,0,1
John Stockton,1980,G,6.12,170.0,1,23.7013698630137,18,1
Peja Stojakovic,1990,F-G,7.08,220.0,0,22.493150684931507,12,1
Ed Stokes,1990,C,7.0,264.0,1,27.263013698630136,0,1
Greg Stokes,1980,F-C,7.2,220.0,1,23.339726027397262,4,1
Jarnell Stokes,2010,F-C,7.08,263.0,1,21.912328767123288,2,1
Maurice Stokes,1950,F-C,6.84,232.0,1,23.473972602739725,2,1
Art Stolkey,1950,G,6.12,180.0,1,27.123287671232877,0,1
Diamond Stone,2010,C,7.32,255.0,1,20.81917808219178,0,1
George Stone,1960,F,6.84,195.0,1,23.824657534246576,3,1
Julyan Stone,2010,G,6.72,200.0,1,24.0,6,0
Awvee Storey,2000,G-F,6.72,222.0,1,28.64109589041096,3,1
Damon Stoudamire,1990,G,6.2,171.0,1,23.26027397260274,12,1
Salim Stoudamire,2000,G,6.12,179.0,1,24.156164383561645,2,1
Amar'e Stoudemire,2000,F-C,7.2,245.0,0,21.054794520547944,13,1
Paul Stovall,1970,F,6.48,215.0,1,25.30958904109589,1,1
D.J. Strawberry,2000,G,6.6,201.0,1,23.47945205479452,0,1
Joe Strawder,1960,C,7.2,235.0,1,26.21095890410959,2,1
Bill Stricker,1970,F,7.08,210.0,1,23.873972602739727,0,1
Erick Strickland,1990,G,6.36,210.0,1,24.03287671232877,8,1
Mark Strickland,1990,F,7.08,210.0,1,25.4,8,1
Rod Strickland,1980,G,6.36,175.0,1,23.40821917808219,16,1
Roger Strickland,1960,F,6.6,200.0,1,24.257534246575343,0,1
John Stroeder,1980,F,7.2,260.0,1,30.378082191780823,1,1
Derek Strong,1990,F,6.96,220.0,1,24.827397260273973,9,1
Lamont Strothers,1990,G,6.48,190.0,1,24.578082191780823,1,1
John Stroud,1980,F,6.84,215.0,1,24.106849315068494,0,1
Red Stroud,1960,G,6.0,160.0,1,27.602739726027398,0,1
Rodney Stuckey,2000,G,6.6,210.0,1,22.63013698630137,9,1
Gene Stump,1950,F-G,6.24,185.0,1,25.068493150684933,2,1
Stan Stutz,1950,G-F,6.2,170.0,1,27.649315068493152,2,1
Gary Suiter,1970,C-F,7.08,225.0,1,26.884931506849316,0,1
Jared Sullinger,2010,F,7.08,260.0,1,21.75890410958904,4,1
DaJuan Summers,2000,F,6.96,230.0,1,22.86849315068493,3,1
Barry Sumpter,1980,F-C,7.32,215.0,1,24.07123287671233,0,1
Don Sunderlage,1950,G,6.12,180.0,1,24.964383561643835,1,1
Bruno Sundov,1990,C,7.24,220.0,0,19.81917808219178,6,1
Jon Sundvold,1980,G,6.24,170.0,1,23.432876712328767,8,1
Bob Sura,1990,G,6.6,200.0,1,23.704109589041096,9,1
Dick Surhoff,1950,F,6.48,210.0,1,24.057534246575344,1,1
George Sutor,1960,C,6.96,235.0,1,25.232876712328768,2,1
Dane Suttle,1980,G,6.36,190.0,1,23.328767123287673,1,1
Greg Sutton,1990,G,6.24,170.0,1,25.013698630136986,4,1
Keith Swagerty,1960,F,6.84,235.0,1,24.104109589041094,1,1
Bennie Swain,1950,F,6.96,220.0,1,25.975342465753425,0,1
Caleb Swanigan,2010,F,6.96,250.0,1,21.635616438356163,0,0
Norm Swanson,1950,F,6.72,210.0,1,24.175342465753424,0,1
Dan Swartz,1960,F,6.48,215.0,1,28.958904109589042,0,1
Mike Sweetney,2000,F,6.96,275.0,1,22.117808219178084,3,1
Robert Swift,2000,C,7.0,245.0,0,20.008219178082193,4,1
Skeeter Swift,1960,G,6.36,204.0,1,24.46849315068493,4,1
Stromile Swift,2000,F,7.08,225.0,1,22.043835616438358,8,1
Aaron Swinson,1990,F,6.6,230.0,1,24.90958904109589,0,1
Pape Sy,2010,F,6.84,225.0,0,23.671232876712327,0,1
Buck Sydnor,1950,G,6.2,175.0,1,26.216438356164385,0,1
Larry Sykes,1990,F,7.08,255.0,1,23.65753424657534,0,1
Brett Szabo,1990,C,7.32,230.0,1,29.852054794520548,0,1
Wally Szczerbiak,1990,F,6.84,244.0,1,23.75890410958904,9,1
Walt Szczerbiak,1970,F,6.72,210.0,1,23.295890410958904,0,1
Zan Tabak,1990,C,7.0,245.0,0,25.47945205479452,6,1
Yuta Tabuse,2000,G,6.08,165.0,1,25.172602739726027,0,1
Chris Taft,2000,F,7.2,260.0,1,21.742465753424657,0,1
Sid Tanenbaum,1950,G,6.0,160.0,1,23.164383561643834,1,1
Dragan Tarlac,2000,C,7.2,260.0,0,28.583561643835615,0,1
Roy Tarpley,1980,C-F,7.32,230.0,1,23.02191780821918,8,1
Levern Tart,1960,G-F,6.24,195.0,1,26.52054794520548,3,1
Earl Tatum,1970,G-F,6.6,185.0,1,24.367123287671234,3,1
Jayson Tatum,2010,F,6.96,205.0,1,20.76164383561644,0,0
Edy Tavares,2010,C,7.36,260.0,0,24.71232876712329,1,1
Anthony Taylor,1980,G,6.48,175.0,1,24.019178082191782,0,1
Brian Taylor,1970,G,6.24,185.0,1,22.495890410958904,9,1
Donell Taylor,2000,G,6.72,180.0,1,24.367123287671234,1,1
Fatty Taylor,1960,G,6.0,175.0,1,24.736986301369864,7,1
Fred Taylor,1970,G-F,6.6,180.0,1,23.835616438356166,1,1
Isaiah Taylor,2010,G,6.36,170.0,1,23.40821917808219,1,0
Jay Taylor,1980,G,6.36,190.0,1,23.17808219178082,0,1
Jeff Taylor,1980,G,6.48,175.0,1,23.931506849315067,4,1
Jeffery Taylor,2010,F,6.84,225.0,1,24.542465753424658,2,1
Jermaine Taylor,2000,G,6.48,210.0,1,23.997260273972604,1,1
Johnny Taylor,1990,F,7.08,220.0,1,24.50958904109589,2,1
Leonard Taylor,1980,F,6.96,220.0,1,24.6,0,1
Maurice Taylor,1990,F,7.08,260.0,1,22.101369863013698,9,1
Mike Taylor,2000,G,6.24,165.0,1,23.876712328767123,0,1
Oliver Taylor,1970,G-F,6.24,194.0,1,24.753424657534246,3,1
Ronald Taylor,1960,C,7.12,265.0,1,23.043835616438358,2,1
Tyshawn Taylor,2010,G,6.36,185.0,1,23.654794520547945,1,1
Vince Taylor,1980,G-F,6.6,180.0,1,23.235616438356164,0,1
Terry Teagle,1980,F-G,6.6,195.0,1,23.65753424657534,10,1
Jeff Teague,2000,G,6.24,186.0,1,22.49041095890411,8,0
Marquis Teague,2010,G,6.24,189.0,1,20.76986301369863,1,1
Mirza Teletovic,2010,F,7.08,242.0,0,28.221917808219178,5,0
Sebastian Telfair,2000,G,6.0,165.0,0,20.493150684931507,10,1
Collis Temple,1970,F,6.96,220.0,1,23.076712328767123,0,1
Garrett Temple,2000,G,6.72,195.0,1,24.583561643835615,8,0
Milos Teodosic,2010,G,6.6,196.0,0,31.726027397260275,0,0
Ira Terrell,1970,F-C,6.96,200.0,1,23.46849315068493,2,1
Carlos Terry,1980,G-F,6.6,210.0,1,25.46027397260274,2,1
Chuck Terry,1970,F,6.72,215.0,1,23.194520547945206,4,1
Claude Terry,1970,G-F,6.48,195.0,1,23.9013698630137,5,1
Jason Terry,1990,G,6.24,185.0,1,23.22739726027397,18,0
Hasheem Thabeet,2000,C,7.36,263.0,1,23.805479452054794,4,1
Tom Thacker,1960,G-F,6.24,170.0,1,25.0986301369863,7,1
Floyd Theard,1960,G,6.12,170.0,1,26.254794520547946,0,1
Daniel Theis,2010,C,7.08,215.0,0,26.676712328767124,0,0
Reggie Theus,1970,G,6.84,190.0,1,22.147945205479452,12,1
Peter Thibeaux,1980,F,6.84,210.0,1,24.17808219178082,1,1
Bill Thieben,1950,F-C,6.84,215.0,1,22.695890410958903,1,1
Justus Thigpen,1960,G,6.12,160.0,1,23.317808219178083,4,1
David Thirdkill,1980,F-G,6.84,195.0,1,23.65205479452055,4,1
Adonis Thomas,2010,F,6.84,200.0,1,21.7013698630137,0,1
Billy Thomas,2000,G,6.48,208.0,1,29.96164383561644,3,1
Carl Thomas,1990,G,6.48,175.0,1,23.17808219178082,6,1
Charles Thomas,1990,G,6.36,175.0,1,23.17808219178082,0,1
Etan Thomas,2000,F,7.08,256.0,1,24.684931506849313,9,1
Irving Thomas,1990,F,6.96,225.0,1,25.92876712328767,0,1
Isaiah Thomas,2010,G,6.08,185.0,1,23.83013698630137,5,1
Isiah Thomas,1980,G,6.12,180.0,1,21.602739726027398,12,1
Jamel Thomas,1990,F,6.72,215.0,1,27.706849315068492,1,1
James Thomas,2000,F,6.96,235.0,1,25.041095890410958,1,1
Jim Thomas,1980,G,6.36,190.0,1,24.134246575342466,7,1
Joe Thomas,1970,F,6.72,205.0,1,23.745205479452054,0,1
John Thomas,1990,F,7.08,265.0,1,23.246575342465754,8,1
Kenny Thomas,1990,F,6.84,261.0,1,23.36986301369863,10,1
Kurt Thomas,1990,F,7.08,230.0,1,24.175342465753424,17,1
Lance Thomas,2010,F,6.96,235.0,1,24.621917808219177,6,0
Malcolm Thomas,2010,F,7.08,225.0,1,24.07945205479452,3,1
Ronald Thomas,1970,F,6.72,215.0,1,23.04931506849315,3,1
Terry Thomas,1970,F,6.96,220.0,1,23.2986301369863,0,1
Tim Thomas,1990,F,7.2,230.0,1,21.775342465753425,12,1
Tyrus Thomas,2000,F,7.08,215.0,1,21.304109589041097,8,1
Trey Thompkins,2010,F,7.2,245.0,1,22.55068493150685,0,1
Bernard Thompson,1980,F-G,6.72,210.0,1,23.27123287671233,4,1
Billy Thompson,1980,F,6.84,195.0,1,24.016438356164382,5,1
Brooks Thompson,1990,G,6.48,193.0,1,25.386301369863013,3,1
Corny Thompson,1980,F,6.96,225.0,1,23.835616438356166,0,1
David Thompson,1970,G-F,6.48,195.0,1,22.4027397260274,8,1
Dijon Thompson,2000,G-F,6.84,195.0,1,23.786301369863015,1,1
George Thompson,1960,G,6.24,200.0,1,23.02191780821918,5,1
Hollis Thompson,2010,G-F,6.96,206.0,1,23.67945205479452,3,1
Jack Thompson,1960,G,6.12,185.0,1,23.7013698630137,0,1
Jason Thompson,2000,F-C,7.32,250.0,1,23.38082191780822,7,1
John Thompson,1960,F,7.2,225.0,1,24.263013698630136,1,1
Kevin Thompson,1990,C-F,7.32,260.0,1,23.83013698630137,0,1
Klay Thompson,2010,G-F,6.84,215.0,1,22.827397260273973,6,0
LaSalle Thompson,1980,C-F,7.2,245.0,1,22.454794520547946,14,1
Mychal Thompson,1970,C-F,7.2,226.0,1,24.852054794520548,12,1
Mychel Thompson,2010,G,6.72,211.0,1,24.517808219178082,0,1
Paul Thompson,1980,G-F,6.72,210.0,1,23.53698630136986,2,1
Stephen Thompson,1990,G,6.48,185.0,1,24.013698630136986,0,1
Tristan Thompson,2010,F-C,7.08,238.0,1,21.736986301369864,6,0
Skip Thoren,1960,C,7.2,230.0,1,25.676712328767124,2,1
Rod Thorn,1960,G,6.48,195.0,1,23.542465753424658,7,1
Al Thornton,2000,F,6.96,220.0,1,25.002739726027396,3,1
Bob Thornton,1980,F-C,7.2,225.0,1,24.410958904109588,10,1
Dallas Thornton,1960,G,6.48,190.0,1,23.265753424657536,1,1
Marcus Thornton,2000,G,6.48,205.0,1,23.506849315068493,7,1
Sindarius Thornwell,2010,G,6.6,212.0,1,24.06027397260274,0,0
Otis Thorpe,1980,F-C,7.08,225.0,1,23.339726027397262,16,1
Sedale Threatt,1980,G,6.24,175.0,1,23.24109589041096,13,1
Nate Thurmond,1960,C-F,7.32,225.0,1,23.36986301369863,13,1
Mel Thurston,1950,G,6.0,175.0,1,29.895890410958906,0,1
Hal Tidrick,1950,F-G,6.12,190.0,1,34.35068493150685,0,1
Dan Tieman,1960,G,6.0,185.0,1,23.016438356164382,0,1
Darren Tillis,1980,C-F,7.32,215.0,1,23.786301369863015,1,1
Jack Tingle,1950,F,6.48,205.0,1,23.936986301369863,1,1
George Tinsley,1960,F,6.6,205.0,1,24.216438356164385,2,1
Jamaal Tinsley,2000,G,6.36,195.0,1,24.77260273972603,12,1
Wayman Tisdale,1980,F-C,7.08,240.0,1,22.493150684931507,11,1
Mike Tobey,2010,C,7.0,260.0,1,23.15890410958904,0,1
Mike Todorovich,1950,F-C,6.6,220.0,1,27.493150684931507,1,1
Ray Tolbert,1980,F,7.08,225.0,1,24.24109589041096,7,1
Tom Tolbert,1980,F-C,6.84,235.0,1,24.14246575342466,6,1
Anthony Tolliver,2000,F-C,6.96,240.0,1,24.517808219178082,9,0
Dean Tolson,1970,F,6.96,190.0,1,24.03287671232877,3,1
Rudy Tomjanovich,1970,F,6.96,218.0,1,23.03287671232877,10,1
Andrew Toney,1980,G,6.36,178.0,1,24.03835616438356,7,1
Sedric Toney,1980,G,6.24,178.0,1,24.65205479452055,8,1
Andy Tonkovich,1950,G,6.12,185.0,1,27.101369863013698,0,1
Andy Toolson,1990,G-F,6.72,210.0,1,25.882191780821916,5,1
Jack Toomay,1950,C-F,6.72,215.0,1,26.33150684931507,2,1
Bernard Toone,1970,F,7.08,210.0,1,24.4,0,1
Irv Torgoff,1950,F,6.24,192.0,1,30.75890410958904,2,1
Gene Tormohlen,1960,C-F,6.96,230.0,1,26.572602739726026,7,1
Oscar Torres,2000,F,6.72,210.0,0,25.96986301369863,1,1
Bill Tosheff,1950,G,6.12,175.0,1,26.517808219178082,2,1
Bob Tough,1950,G-F,6.0,185.0,1,29.279452054794522,1,1
Axel Toupane,2010,G-F,6.84,197.0,0,24.375342465753423,1,1
Monte Towe,1970,G,5.84,150.0,1,23.194520547945206,1,1
Keith Tower,1990,C-F,7.32,250.0,1,24.564383561643837,3,1
Blackie Towery,1950,F-C,6.48,210.0,1,29.46849315068493,1,1
Linton Townes,1980,F-G,6.84,190.0,1,24.019178082191782,2,1
Karl-Anthony Towns,2010,C-F,7.0,244.0,1,21.06027397260274,2,0
Raymond Townsend,1970,G,6.36,175.0,1,23.964383561643835,3,1
George Trapp,1970,F-C,6.96,205.0,1,24.40821917808219,5,1
John Trapp,1960,F,6.84,210.0,1,24.18082191780822,4,1
Robert Traylor,1990,F,6.96,284.0,1,22.843835616438355,6,1
Gary Trent,1990,F,6.96,250.0,1,22.208219178082192,8,1
Jeff Trepagnier,2000,G,6.48,200.0,1,23.40821917808219,2,1
John Tresvant,1960,F-C,6.84,215.0,1,26.087671232876712,8,1
Dick Triptow,1950,G-F,6.0,170.0,1,27.095890410958905,1,1
Kelly Tripucka,1980,F-G,6.72,220.0,1,23.805479452054794,9,1
Ansley Truitt,1970,C,7.08,215.0,1,23.28767123287671,0,1
Cezary Trybanski,2000,C,7.24,240.0,0,24.208219178082192,1,1
Jake Tsakalidis,2000,C,7.24,285.0,0,22.493150684931507,6,1
John Tschogl,1970,F,6.72,206.0,1,23.61917808219178,2,1
Lou Tsioropoulos,1950,F,6.6,190.0,1,27.27123287671233,2,1
Nikoloz Tskitishvili,2000,F,7.0,225.0,0,20.646575342465752,3,1
Al Tucker,1960,F,6.96,190.0,1,25.786301369863015,4,1
Alando Tucker,2000,F,6.72,205.0,1,24.82191780821918,2,1
Anthony Tucker,1990,F,6.96,220.0,1,26.676712328767124,0,1
Jim Tucker,1950,F,6.84,185.0,1,22.986301369863014,2,1
P.J. Tucker,2000,F,6.72,245.0,1,22.589041095890412,11,0
Trent Tucker,1980,G,6.6,193.0,1,23.964383561643835,10,1
Ronny Turiaf,2000,F,7.2,249.0,1,23.898630136986302,9,1
Mirsad Turkcan,1990,F,7.08,236.0,0,24.5013698630137,0,1
Hedo Turkoglu,2000,F,7.2,220.0,0,22.720547945205478,14,1
Andre Turner,1980,G,6.32,160.0,1,22.980821917808218,5,1
Bill Turner,1960,F,6.84,220.0,1,24.802739726027397,5,1
Elston Turner,1980,G-F,6.6,190.0,1,23.493150684931507,7,1
Evan Turner,2010,G,6.84,220.0,1,23.10958904109589,7,0
Henry Turner,1980,G-F,6.84,200.0,1,24.304109589041097,5,1
Herschell Turner,1960,G,6.24,195.0,1,30.698630136986303,0,1
Jack Turner,1950,F-G,6.48,170.0,1,25.44109589041096,0,1
Jack Turner,1960,G-F,6.6,200.0,1,23.506849315068493,0,1
Jeff Turner,1980,F-C,7.08,230.0,1,23.663013698630138,11,1
John Turner,1990,F,6.96,245.0,1,25.02191780821918,0,1
Myles Turner,2010,C-F,7.32,243.0,1,20.704109589041096,2,0
Wayne Turner,1990,G,6.24,190.0,1,24.71232876712329,0,1
Melvin Turpin,1980,C,7.32,240.0,1,24.942465753424656,5,1
Dave Twardzik,1970,G,6.12,175.0,1,23.213698630136985,7,1
Jack Twyman,1950,F-G,6.72,210.0,1,22.575342465753426,10,1
B.J. Tyler,1990,G,6.12,185.0,1,24.605479452054794,0,1
Jeremy Tyler,2010,C,7.2,260.0,0,21.46301369863014,2,1
Terry Tyler,1970,F-G,6.84,215.0,1,23.101369863013698,10,1
Charlie Tyra,1950,C-F,6.96,230.0,1,23.30958904109589,4,1
Edwin Ubiles,2010,G,6.72,204.0,1,26.03287671232877,0,1
Ekpe Udoh,2010,C-F,7.2,240.0,1,24.55068493150685,7,0
Ime Udoka,2000,F,6.72,215.0,1,27.33150684931507,7,1
Beno Udrih,2000,G,6.36,205.0,0,23.424657534246574,12,1
Roko Ukic,2000,G,6.6,183.0,0,25.572602739726026,1,1
Tyler Ulis,2010,G,6.2,150.0,1,21.92054794520548,1,0
Wes Unseld,1960,C-F,6.84,245.0,1,23.734246575342464,12,1
Hal Uplinger,1950,G,6.48,185.0,1,25.186301369863013,0,1
Kelvin Upshaw,1980,G,6.24,180.0,1,26.87123287671233,2,1
Jarrod Uthoff,2010,F,7.08,221.0,1,24.553424657534247,0,1
Ben Uzoh,2010,G,6.36,205.0,1,23.71780821917808,1,1
Stephen Vacendak,1960,G,6.12,185.0,1,24.312328767123287,2,1
Jonas Valanciunas,2010,C,7.0,265.0,0,21.586301369863012,5,0
Darnell Valentine,1980,G,6.12,183.0,1,23.84109589041096,9,1
Denzel Valentine,2010,G,6.72,212.0,1,24.057534246575344,1,0
Ronnie Valentine,1980,F,6.84,210.0,1,24.027397260273972,0,1
John Vallely,1970,G,6.36,185.0,1,23.175342465753424,1,1
Dick Van Arsdale,1960,G-F,6.6,210.0,1,23.78904109589041,11,1
